45km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      45.      2000         1         1     12.00     63.05     0.2094E+00     0.1034E-08     0.2533E-10     0.1008E-08     0.8920E+16     0.4403E+08     0.1079E+07     0.4296E+08     0.1352E-02
      45.      2001         1         1     12.00     62.99     0.2094E+00     0.9381E-06     0.1750E-07     0.9206E-06     0.8920E+16     0.3996E+11     0.7454E+09     0.3922E+11     0.1239E+01
      45.      2002         1         1     12.00     63.01     0.2094E+00     0.1723E-05     0.2547E-07     0.1697E-05     0.8920E+16     0.7339E+11     0.1085E+10     0.7231E+11     0.2281E+01
      45.      2003         1         1     12.00     63.03     0.2094E+00     0.2383E-05     0.2922E-07     0.2353E-05     0.8920E+16     0.1015E+12     0.1245E+10     0.1003E+12     0.3120E+01
      45.      2004         1         1     12.00     63.05     0.2094E+00     0.2945E-05     0.3123E-07     0.2913E-05     0.8920E+16     0.1254E+12     0.1331E+10     0.1241E+12     0.3786E+01
      45.      2005         1         1     12.00     62.99     0.2094E+00     0.3429E-05     0.3296E-07     0.3396E-05     0.8920E+16     0.1461E+12     0.1404E+10     0.1447E+12     0.4316E+01
      45.      2006         1         1     12.00     63.01     0.2094E+00     0.3850E-05     0.3437E-07     0.3815E-05     0.8920E+16     0.1640E+12     0.1464E+10     0.1625E+12     0.4741E+01
      45.      2007         1         1     12.00     63.03     0.2094E+00     0.4216E-05     0.3557E-07     0.4181E-05     0.8920E+16     0.1796E+12     0.1515E+10     0.1781E+12     0.5086E+01
      45.      2008         1         1     12.00     63.05     0.2094E+00     0.4536E-05     0.3677E-07     0.4500E-05     0.8920E+16     0.1932E+12     0.1566E+10     0.1917E+12     0.5370E+01
      45.      2009         1         1     12.00     62.98     0.2094E+00     0.4816E-05     0.3781E-07     0.4778E-05     0.8920E+16     0.2052E+12     0.1611E+10     0.2035E+12     0.5605E+01
      45.      2010         1         1     12.00     63.00     0.2094E+00     0.5060E-05     0.3861E-07     0.5021E-05     0.8920E+16     0.2155E+12     0.1645E+10     0.2139E+12     0.5803E+01
      45.      2011         1         1     12.00     63.02     0.2094E+00     0.5272E-05     0.3927E-07     0.5233E-05     0.8920E+16     0.2246E+12     0.1673E+10     0.2229E+12     0.5971E+01
      45.      2012         1         1     12.00     63.04     0.2094E+00     0.5458E-05     0.3992E-07     0.5418E-05     0.8920E+16     0.2325E+12     0.1701E+10     0.2308E+12     0.6115E+01
      45.      2013         1         1     12.00     62.98     0.2094E+00     0.5620E-05     0.4054E-07     0.5580E-05     0.8920E+16     0.2394E+12     0.1727E+10     0.2377E+12     0.6238E+01
      45.      2014         1         1     12.00     63.00     0.2094E+00     0.5761E-05     0.4098E-07     0.5720E-05     0.8920E+16     0.2454E+12     0.1746E+10     0.2437E+12     0.6345E+01
      45.      2015         1         1     12.00     63.02     0.2094E+00     0.5884E-05     0.4133E-07     0.5842E-05     0.8920E+16     0.2506E+12     0.1761E+10     0.2489E+12     0.6437E+01
      45.      2016         1         1     12.00     63.04     0.2094E+00     0.5990E-05     0.4161E-07     0.5949E-05     0.8920E+16     0.2552E+12     0.1773E+10     0.2534E+12     0.6519E+01
      45.      2017         1         1     12.00     62.98     0.2094E+00     0.6083E-05     0.4192E-07     0.6041E-05     0.8920E+16     0.2591E+12     0.1786E+10     0.2574E+12     0.6589E+01
      45.      2018         1         1     12.00     63.00     0.2094E+00     0.6164E-05     0.4210E-07     0.6122E-05     0.8920E+16     0.2626E+12     0.1793E+10     0.2608E+12     0.6651E+01
      45.      2019         1         1     12.00     63.02     0.2094E+00     0.6234E-05     0.4224E-07     0.6192E-05     0.8920E+16     0.2656E+12     0.1799E+10     0.2638E+12     0.6706E+01
      45.      2020         1         1     12.00     63.04     0.2094E+00     0.6295E-05     0.4234E-07     0.6253E-05     0.8920E+16     0.2682E+12     0.1804E+10     0.2664E+12     0.6755E+01
      45.      2021         1         1     12.00     62.98     0.2094E+00     0.6348E-05     0.4251E-07     0.6306E-05     0.8920E+16     0.2704E+12     0.1811E+10     0.2686E+12     0.6797E+01
      45.      2022         1         1     12.00     63.00     0.2094E+00     0.6395E-05     0.4256E-07     0.6352E-05     0.8920E+16     0.2724E+12     0.1813E+10     0.2706E+12     0.6835E+01
      45.      2023         1         1     12.00     63.02     0.2094E+00     0.6435E-05     0.4263E-07     0.6392E-05     0.8920E+16     0.2741E+12     0.1816E+10     0.2723E+12     0.6868E+01
      45.      2024         1         1     12.00     63.04     0.2094E+00     0.6470E-05     0.4269E-07     0.6427E-05     0.8920E+16     0.2756E+12     0.1819E+10     0.2738E+12     0.6898E+01
      45.      2025         1         1     12.00     62.97     0.2094E+00     0.6500E-05     0.4282E-07     0.6457E-05     0.8920E+16     0.2769E+12     0.1824E+10     0.2751E+12     0.6923E+01
      45.      2026         1         1     12.00     63.00     0.2094E+00     0.6527E-05     0.4284E-07     0.6484E-05     0.8920E+16     0.2780E+12     0.1825E+10     0.2762E+12     0.6947E+01
