Year 2047
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2047         1         1     12.00     63.00     0.2095E+00     0.1971E-17     0.1062E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2558E-06     0.4751E+02     0.9457E+02
       4.      2047         1         1     12.00     63.00     0.2098E+00     0.7172E-14     0.6852E-22     0.7172E-14     0.3630E+19     0.1241E+06     0.1185E-02     0.1241E+06     0.9457E+02
       7.      2047         1         1     12.00     63.00     0.2090E+00     0.1520E-11     0.2594E-19     0.1520E-11     0.2550E+19     0.1854E+08     0.3164E+00     0.1854E+08     0.9457E+02
      10.      2047         1         1     12.00     63.00     0.2091E+00     0.1312E-09     0.4156E-17     0.1312E-09     0.1740E+19     0.1091E+10     0.3458E+02     0.1091E+10     0.9457E+02
      13.      2047         1         1     12.00     63.00     0.2093E+00     0.3832E-08     0.2725E-15     0.3832E-08     0.1120E+19     0.2050E+11     0.1458E+04     0.2050E+11     0.9445E+02
      16.      2047         1         1     12.00     63.00     0.2098E+00     0.3860E-07     0.7534E-14     0.3860E-07     0.6880E+18     0.1266E+12     0.2471E+05     0.1266E+12     0.9363E+02
      19.      2047         1         1     12.00     63.00     0.2090E+00     0.1841E-06     0.1043E-12     0.1841E-06     0.4180E+18     0.3682E+12     0.2086E+06     0.3682E+12     0.9087E+02
      22.      2047         1         1     12.00     63.00     0.2098E+00     0.5546E-06     0.8915E-12     0.5546E-06     0.2580E+18     0.6821E+12     0.1097E+07     0.6821E+12     0.8501E+02
      25.      2047         1         1     12.00     63.00     0.2092E+00     0.1239E-05     0.5596E-11     0.1239E-05     0.1600E+18     0.9481E+12     0.4281E+07     0.9481E+12     0.7592E+02
      30.      2047         1         1     12.00     63.00     0.2093E+00     0.3403E-05     0.8340E-10     0.3403E-05     0.7430E+17     0.1208E+13     0.2961E+08     0.1208E+13     0.5588E+02
      35.      2047         1         1     12.00     63.00     0.2090E+00     0.7021E-05     0.1085E-08     0.7020E-05     0.3470E+17     0.1166E+13     0.1801E+09     0.1165E+13     0.3383E+02
      40.      2047         1         1     12.00     63.00     0.2096E+00     0.8801E-05     0.9146E-08     0.8792E-05     0.1700E+17     0.7137E+12     0.7417E+09     0.7130E+12     0.1637E+02
      45.      2047         1         1     12.00     63.00     0.2094E+00     0.6696E-05     0.4302E-07     0.6652E-05     0.8920E+16     0.2852E+12     0.1833E+10     0.2834E+12     0.7108E+01
      50.      2047         1         1     12.00     63.00     0.2095E+00     0.5095E-05     0.1791E-06     0.4916E-05     0.4840E+16     0.1177E+12     0.4137E+10     0.1136E+12     0.3419E+01
      55.      2047         1         1     12.00     63.00     0.2096E+00     0.4422E-05     0.6497E-06     0.3772E-05     0.2620E+16     0.5528E+11     0.8122E+10     0.4716E+11     0.1925E+01
      60.      2047         1         1     12.00     63.00     0.2092E+00     0.6997E-05     0.2426E-05     0.4571E-05     0.1500E+16     0.5017E+11     0.1740E+11     0.3277E+11     0.1182E+01
      65.      2047         1         1     12.00     63.00     0.2095E+00     0.1534E-04     0.9848E-05     0.5495E-05     0.8190E+15     0.5999E+11     0.3850E+11     0.2148E+11     0.6782E+00
      70.      2047         1         1     12.00     63.00     0.2094E+00     0.5035E-04     0.4327E-04     0.7080E-05     0.4230E+15     0.1017E+12     0.8741E+11     0.1430E+11     0.3456E+00
