Year 2003
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2003         1         1     12.00     63.03     0.2095E+00     0.1805E-17     0.1028E-25     0.1805E-17     0.5050E+19     0.4349E+02     0.2478E-06     0.4349E+02     0.1684E+02
       4.      2003         1         1     12.00     63.03     0.2098E+00     0.2057E-14     0.2105E-22     0.2057E-14     0.3630E+19     0.3559E+05     0.3642E-03     0.3559E+05     0.1684E+02
       7.      2003         1         1     12.00     63.03     0.2090E+00     0.3303E-12     0.6079E-20     0.3303E-12     0.2550E+19     0.4029E+07     0.7417E-01     0.4029E+07     0.1684E+02
      10.      2003         1         1     12.00     63.03     0.2091E+00     0.2334E-10     0.8053E-18     0.2334E-10     0.1740E+19     0.1942E+09     0.6700E+01     0.1942E+09     0.1683E+02
      13.      2003         1         1     12.00     63.03     0.2093E+00     0.6146E-09     0.4794E-16     0.6146E-09     0.1120E+19     0.3288E+10     0.2565E+03     0.3288E+10     0.1682E+02
      16.      2003         1         1     12.00     63.03     0.2098E+00     0.5920E-08     0.1280E-14     0.5920E-08     0.6880E+18     0.1942E+11     0.4198E+04     0.1942E+11     0.1669E+02
      19.      2003         1         1     12.00     63.03     0.2090E+00     0.2782E-07     0.1769E-13     0.2782E-07     0.4180E+18     0.5563E+11     0.3538E+05     0.5563E+11     0.1627E+02
      22.      2003         1         1     12.00     63.03     0.2098E+00     0.8301E-07     0.1531E-12     0.8301E-07     0.2580E+18     0.1021E+12     0.1883E+06     0.1021E+12     0.1539E+02
      25.      2003         1         1     12.00     63.03     0.2092E+00     0.1809E-06     0.9648E-12     0.1809E-06     0.1600E+18     0.1384E+12     0.7380E+06     0.1384E+12     0.1405E+02
      30.      2003         1         1     12.00     63.03     0.2093E+00     0.4727E-06     0.1499E-10     0.4727E-06     0.7430E+17     0.1678E+12     0.5322E+07     0.1678E+12     0.1120E+02
      35.      2003         1         1     12.00     63.03     0.2090E+00     0.9694E-06     0.2261E-09     0.9692E-06     0.3470E+17     0.1609E+12     0.3754E+08     0.1609E+12     0.8150E+01
      40.      2003         1         1     12.00     63.03     0.2096E+00     0.1730E-05     0.3259E-08     0.1727E-05     0.1700E+17     0.1403E+12     0.2643E+09     0.1400E+12     0.5353E+01
      45.      2003         1         1     12.00     63.03     0.2094E+00     0.2383E-05     0.2922E-07     0.2353E-05     0.8920E+16     0.1015E+12     0.1245E+10     0.1003E+12     0.3120E+01
      50.      2003         1         1     12.00     63.03     0.2095E+00     0.2764E-05     0.1612E-06     0.2603E-05     0.4840E+16     0.6386E+11     0.3725E+10     0.6013E+11     0.1629E+01
      55.      2003         1         1     12.00     63.03     0.2096E+00     0.3046E-05     0.6578E-06     0.2388E-05     0.2620E+16     0.3808E+11     0.8222E+10     0.2985E+11     0.7929E+00
      60.      2003         1         1     12.00     63.03     0.2092E+00     0.4176E-05     0.1860E-05     0.2316E-05     0.1500E+16     0.2994E+11     0.1334E+11     0.1661E+11     0.3611E+00
      65.      2003         1         1     12.00     63.03     0.2095E+00     0.6098E-05     0.4294E-05     0.1804E-05     0.8190E+15     0.2384E+11     0.1679E+11     0.7054E+10     0.1412E+00
      70.      2003         1         1     12.00     63.03     0.2094E+00     0.9345E-05     0.8226E-05     0.1119E-05     0.4230E+15     0.1888E+11     0.1662E+11     0.2260E+10     0.5462E-01
