Year 2039
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2039         1         1     12.00     63.01     0.2095E+00     0.1971E-17     0.1067E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2573E-06     0.4751E+02     0.8686E+02
       4.      2039         1         1     12.00     63.01     0.2098E+00     0.6904E-14     0.6641E-22     0.6904E-14     0.3630E+19     0.1194E+06     0.1149E-02     0.1194E+06     0.8686E+02
       7.      2039         1         1     12.00     63.01     0.2090E+00     0.1430E-11     0.2459E-19     0.1430E-11     0.2550E+19     0.1745E+08     0.3000E+00     0.1745E+08     0.8686E+02
      10.      2039         1         1     12.00     63.01     0.2091E+00     0.1212E-09     0.3872E-17     0.1212E-09     0.1740E+19     0.1008E+10     0.3222E+02     0.1008E+10     0.8685E+02
      13.      2039         1         1     12.00     63.01     0.2093E+00     0.3505E-08     0.2516E-15     0.3505E-08     0.1120E+19     0.1875E+11     0.1346E+04     0.1875E+11     0.8674E+02
      16.      2039         1         1     12.00     63.01     0.2098E+00     0.3514E-07     0.6929E-14     0.3514E-07     0.6880E+18     0.1153E+12     0.2273E+05     0.1153E+12     0.8599E+02
      19.      2039         1         1     12.00     63.01     0.2090E+00     0.1673E-06     0.9586E-13     0.1673E-06     0.4180E+18     0.3346E+12     0.1917E+06     0.3346E+12     0.8349E+02
      22.      2039         1         1     12.00     63.01     0.2098E+00     0.5032E-06     0.8199E-12     0.5032E-06     0.2580E+18     0.6190E+12     0.1009E+07     0.6190E+12     0.7817E+02
      25.      2039         1         1     12.00     63.01     0.2092E+00     0.1121E-05     0.5142E-11     0.1121E-05     0.1600E+18     0.8574E+12     0.3934E+07     0.8574E+12     0.6994E+02
      30.      2039         1         1     12.00     63.01     0.2093E+00     0.3054E-05     0.7658E-10     0.3054E-05     0.7430E+17     0.1084E+13     0.2719E+08     0.1084E+13     0.5189E+02
      35.      2039         1         1     12.00     63.01     0.2090E+00     0.6305E-05     0.9978E-09     0.6304E-05     0.3470E+17     0.1047E+13     0.1656E+09     0.1046E+13     0.3209E+02
      40.      2039         1         1     12.00     63.01     0.2096E+00     0.8404E-05     0.8824E-08     0.8395E-05     0.1700E+17     0.6816E+12     0.7156E+09     0.6808E+12     0.1604E+02
      45.      2039         1         1     12.00     63.01     0.2094E+00     0.6676E-05     0.4301E-07     0.6633E-05     0.8920E+16     0.2844E+12     0.1832E+10     0.2825E+12     0.7087E+01
      50.      2039         1         1     12.00     63.01     0.2095E+00     0.5090E-05     0.1797E-06     0.4910E-05     0.4840E+16     0.1176E+12     0.4152E+10     0.1134E+12     0.3407E+01
      55.      2039         1         1     12.00     63.01     0.2096E+00     0.4418E-05     0.6526E-06     0.3766E-05     0.2620E+16     0.5523E+11     0.8157E+10     0.4707E+11     0.1915E+01
      60.      2039         1         1     12.00     63.01     0.2092E+00     0.6992E-05     0.2435E-05     0.4557E-05     0.1500E+16     0.5013E+11     0.1746E+11     0.3268E+11     0.1174E+01
      65.      2039         1         1     12.00     63.01     0.2095E+00     0.1535E-04     0.9870E-05     0.5479E-05     0.8190E+15     0.6001E+11     0.3859E+11     0.2142E+11     0.6711E+00
      70.      2039         1         1     12.00     63.01     0.2094E+00     0.4984E-04     0.4285E-04     0.6984E-05     0.4230E+15     0.1007E+12     0.8656E+11     0.1411E+11     0.3409E+00
