Year 2012
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2012         1         1     12.00     63.04     0.2095E+00     0.1971E-17     0.1099E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2649E-06     0.4751E+02     0.4587E+02
       4.      2012         1         1     12.00     63.04     0.2098E+00     0.4702E-14     0.4688E-22     0.4702E-14     0.3630E+19     0.8135E+05     0.8110E-03     0.8135E+05     0.4587E+02
       7.      2012         1         1     12.00     63.04     0.2090E+00     0.8474E-12     0.1516E-19     0.8474E-12     0.2550E+19     0.1034E+08     0.1849E+00     0.1034E+08     0.4587E+02
      10.      2012         1         1     12.00     63.04     0.2091E+00     0.6478E-10     0.2164E-17     0.6478E-10     0.1740E+19     0.5389E+09     0.1801E+02     0.5389E+09     0.4587E+02
      13.      2012         1         1     12.00     63.04     0.2093E+00     0.1774E-08     0.1336E-15     0.1774E-08     0.1120E+19     0.9490E+10     0.7148E+03     0.9490E+10     0.4581E+02
      16.      2012         1         1     12.00     63.04     0.2098E+00     0.1736E-07     0.3612E-14     0.1736E-07     0.6880E+18     0.5695E+11     0.1185E+05     0.5695E+11     0.4544E+02
      19.      2012         1         1     12.00     63.04     0.2090E+00     0.8196E-07     0.4990E-13     0.8196E-07     0.4180E+18     0.1639E+12     0.9980E+05     0.1639E+12     0.4421E+02
      22.      2012         1         1     12.00     63.04     0.2098E+00     0.2450E-06     0.4290E-12     0.2450E-06     0.2580E+18     0.3014E+12     0.5277E+06     0.3014E+12     0.4162E+02
      25.      2012         1         1     12.00     63.04     0.2092E+00     0.5374E-06     0.2689E-11     0.5374E-06     0.1600E+18     0.4111E+12     0.2057E+07     0.4111E+12     0.3764E+02
      30.      2012         1         1     12.00     63.04     0.2093E+00     0.1420E-05     0.4059E-10     0.1420E-05     0.7430E+17     0.5039E+12     0.1441E+08     0.5039E+12     0.2914E+02
      35.      2012         1         1     12.00     63.04     0.2090E+00     0.2909E-05     0.5591E-09     0.2908E-05     0.3470E+17     0.4829E+12     0.9281E+08     0.4828E+12     0.1997E+02
      40.      2012         1         1     12.00     63.04     0.2096E+00     0.4797E-05     0.6105E-08     0.4791E-05     0.1700E+17     0.3890E+12     0.4951E+09     0.3885E+12     0.1187E+02
      45.      2012         1         1     12.00     63.04     0.2094E+00     0.5458E-05     0.3992E-07     0.5418E-05     0.8920E+16     0.2325E+12     0.1701E+10     0.2308E+12     0.6115E+01
      50.      2012         1         1     12.00     63.04     0.2095E+00     0.4804E-05     0.1945E-06     0.4610E-05     0.4840E+16     0.1110E+12     0.4492E+10     0.1065E+12     0.2980E+01
      55.      2012         1         1     12.00     63.04     0.2096E+00     0.4275E-05     0.7304E-06     0.3544E-05     0.2620E+16     0.5344E+11     0.9130E+10     0.4431E+11     0.1579E+01
      60.      2012         1         1     12.00     63.04     0.2092E+00     0.6783E-05     0.2636E-05     0.4147E-05     0.1500E+16     0.4863E+11     0.1890E+11     0.2973E+11     0.8907E+00
      65.      2012         1         1     12.00     63.04     0.2095E+00     0.1426E-04     0.9606E-05     0.4650E-05     0.8190E+15     0.5574E+11     0.3756E+11     0.1818E+11     0.4454E+00
      70.      2012         1         1     12.00     63.04     0.2094E+00     0.3181E-04     0.2773E-04     0.4089E-05     0.4230E+15     0.6427E+11     0.5601E+11     0.8260E+10     0.1996E+00
