Year 2018
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2018         1         1     12.00     63.00     0.2095E+00     0.1971E-17     0.1090E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2628E-06     0.4751E+02     0.5833E+02
       4.      2018         1         1     12.00     63.00     0.2098E+00     0.5535E-14     0.5462E-22     0.5535E-14     0.3630E+19     0.9575E+05     0.9449E-03     0.9575E+05     0.5833E+02
       7.      2018         1         1     12.00     63.00     0.2090E+00     0.1044E-11     0.1846E-19     0.1044E-11     0.2550E+19     0.1274E+08     0.2252E+00     0.1274E+08     0.5833E+02
      10.      2018         1         1     12.00     63.00     0.2091E+00     0.8244E-10     0.2719E-17     0.8244E-10     0.1740E+19     0.6859E+09     0.2262E+02     0.6859E+09     0.5833E+02
      13.      2018         1         1     12.00     63.00     0.2093E+00     0.2296E-08     0.1705E-15     0.2296E-08     0.1120E+19     0.1228E+11     0.9121E+03     0.1228E+11     0.5826E+02
      16.      2018         1         1     12.00     63.00     0.2098E+00     0.2264E-07     0.4635E-14     0.2264E-07     0.6880E+18     0.7424E+11     0.1520E+05     0.7424E+11     0.5777E+02
      19.      2018         1         1     12.00     63.00     0.2090E+00     0.1071E-06     0.6404E-13     0.1071E-06     0.4180E+18     0.2142E+12     0.1281E+06     0.2142E+12     0.5617E+02
      22.      2018         1         1     12.00     63.00     0.2098E+00     0.3206E-06     0.5495E-12     0.3206E-06     0.2580E+18     0.3944E+12     0.6759E+06     0.3944E+12     0.5277E+02
      25.      2018         1         1     12.00     63.00     0.2092E+00     0.7061E-06     0.3442E-11     0.7061E-06     0.1600E+18     0.5402E+12     0.2633E+07     0.5402E+12     0.4756E+02
      30.      2018         1         1     12.00     63.00     0.2093E+00     0.1880E-05     0.5158E-10     0.1879E-05     0.7430E+17     0.6672E+12     0.1831E+08     0.6672E+12     0.3634E+02
      35.      2018         1         1     12.00     63.00     0.2090E+00     0.3862E-05     0.6927E-09     0.3861E-05     0.3470E+17     0.6410E+12     0.1150E+09     0.6409E+12     0.2418E+02
      40.      2018         1         1     12.00     63.00     0.2096E+00     0.6078E-05     0.7061E-08     0.6071E-05     0.1700E+17     0.4929E+12     0.5726E+09     0.4924E+12     0.1365E+02
      45.      2018         1         1     12.00     63.00     0.2094E+00     0.6164E-05     0.4210E-07     0.6122E-05     0.8920E+16     0.2626E+12     0.1793E+10     0.2608E+12     0.6651E+01
      50.      2018         1         1     12.00     63.00     0.2095E+00     0.4986E-05     0.1896E-06     0.4797E-05     0.4840E+16     0.1152E+12     0.4379E+10     0.1108E+12     0.3198E+01
      55.      2018         1         1     12.00     63.00     0.2096E+00     0.4351E-05     0.6978E-06     0.3653E-05     0.2620E+16     0.5439E+11     0.8722E+10     0.4567E+11     0.1744E+01
      60.      2018         1         1     12.00     63.00     0.2092E+00     0.6910E-05     0.2562E-05     0.4347E-05     0.1500E+16     0.4954E+11     0.1837E+11     0.3117E+11     0.1029E+01
      65.      2018         1         1     12.00     63.00     0.2095E+00     0.1516E-04     0.1002E-04     0.5140E-05     0.8190E+15     0.5927E+11     0.3917E+11     0.2010E+11     0.5530E+00
      70.      2018         1         1     12.00     63.00     0.2094E+00     0.4068E-04     0.3526E-04     0.5418E-05     0.4230E+15     0.8217E+11     0.7122E+11     0.1094E+11     0.2645E+00
