65km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      65.      2000         1         1     12.00     63.05     0.2095E+00     0.2132E-08     0.1529E-08     0.6031E-09     0.8190E+15     0.8337E+07     0.5979E+07     0.2358E+07     0.4498E-04
      65.      2001         1         1     12.00     62.99     0.2095E+00     0.2177E-05     0.1552E-05     0.6251E-06     0.8190E+15     0.8511E+10     0.6066E+10     0.2444E+10     0.4798E-01
      65.      2002         1         1     12.00     63.01     0.2095E+00     0.4224E-05     0.2993E-05     0.1232E-05     0.8190E+15     0.1652E+11     0.1170E+11     0.4815E+10     0.9523E-01
      65.      2003         1         1     12.00     63.03     0.2095E+00     0.6098E-05     0.4294E-05     0.1804E-05     0.8190E+15     0.2384E+11     0.1679E+11     0.7054E+10     0.1412E+00
      65.      2004         1         1     12.00     63.05     0.2095E+00     0.7765E-05     0.5436E-05     0.2330E-05     0.8190E+15     0.3036E+11     0.2125E+11     0.9109E+10     0.1852E+00
      65.      2005         1         1     12.00     62.99     0.2095E+00     0.9212E-05     0.6412E-05     0.2800E-05     0.8190E+15     0.3602E+11     0.2507E+11     0.1095E+11     0.2269E+00
      65.      2006         1         1     12.00     63.01     0.2095E+00     0.1044E-04     0.7224E-05     0.3211E-05     0.8190E+15     0.4080E+11     0.2825E+11     0.1256E+11     0.2659E+00
      65.      2007         1         1     12.00     63.03     0.2095E+00     0.1145E-04     0.7888E-05     0.3565E-05     0.8190E+15     0.4478E+11     0.3084E+11     0.1394E+11     0.3021E+00
      65.      2008         1         1     12.00     63.05     0.2095E+00     0.1229E-04     0.8420E-05     0.3866E-05     0.8190E+15     0.4804E+11     0.3292E+11     0.1512E+11     0.3357E+00
      65.      2009         1         1     12.00     62.98     0.2095E+00     0.1296E-04     0.8842E-05     0.4117E-05     0.8190E+15     0.5067E+11     0.3457E+11     0.1610E+11     0.3666E+00
      65.      2010         1         1     12.00     63.00     0.2095E+00     0.1350E-04     0.9169E-05     0.4328E-05     0.8190E+15     0.5277E+11     0.3585E+11     0.1692E+11     0.3950E+00
      65.      2011         1         1     12.00     63.02     0.2095E+00     0.1392E-04     0.9418E-05     0.4504E-05     0.8190E+15     0.5444E+11     0.3683E+11     0.1761E+11     0.4213E+00
      65.      2012         1         1     12.00     63.04     0.2095E+00     0.1426E-04     0.9606E-05     0.4650E-05     0.8190E+15     0.5574E+11     0.3756E+11     0.1818E+11     0.4454E+00
      65.      2013         1         1     12.00     62.98     0.2095E+00     0.1452E-04     0.9747E-05     0.4770E-05     0.8190E+15     0.5676E+11     0.3811E+11     0.1865E+11     0.4673E+00
      65.      2014         1         1     12.00     63.00     0.2095E+00     0.1472E-04     0.9848E-05     0.4872E-05     0.8190E+15     0.5755E+11     0.3850E+11     0.1905E+11     0.4876E+00
      65.      2015         1         1     12.00     63.02     0.2095E+00     0.1488E-04     0.9919E-05     0.4957E-05     0.8190E+15     0.5817E+11     0.3878E+11     0.1938E+11     0.5062E+00
      65.      2016         1         1     12.00     63.04     0.2095E+00     0.1500E-04     0.9967E-05     0.5029E-05     0.8190E+15     0.5864E+11     0.3897E+11     0.1967E+11     0.5233E+00
      65.      2017         1         1     12.00     62.98     0.2095E+00     0.1509E-04     0.1000E-04     0.5088E-05     0.8190E+15     0.5899E+11     0.3910E+11     0.1989E+11     0.5387E+00
      65.      2018         1         1     12.00     63.00     0.2095E+00     0.1516E-04     0.1002E-04     0.5140E-05     0.8190E+15     0.5927E+11     0.3917E+11     0.2010E+11     0.5530E+00
      65.      2019         1         1     12.00     63.02     0.2095E+00     0.1521E-04     0.1003E-04     0.5186E-05     0.8190E+15     0.5948E+11     0.3920E+11     0.2028E+11     0.5661E+00
      65.      2020         1         1     12.00     63.04     0.2095E+00     0.1525E-04     0.1003E-04     0.5226E-05     0.8190E+15     0.5964E+11     0.3920E+11     0.2043E+11     0.5780E+00
