Year 2020
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2020         1         1     12.00     63.04     0.2095E+00     0.1971E-17     0.1087E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2619E-06     0.4751E+02     0.6187E+02
       4.      2020         1         1     12.00     63.04     0.2098E+00     0.5742E-14     0.5644E-22     0.5742E-14     0.3630E+19     0.9934E+05     0.9764E-03     0.9934E+05     0.6187E+02
       7.      2020         1         1     12.00     63.04     0.2090E+00     0.1097E-11     0.1931E-19     0.1097E-11     0.2550E+19     0.1338E+08     0.2356E+00     0.1338E+08     0.6187E+02
      10.      2020         1         1     12.00     63.04     0.2091E+00     0.8738E-10     0.2868E-17     0.8738E-10     0.1740E+19     0.7270E+09     0.2387E+02     0.7270E+09     0.6186E+02
      13.      2020         1         1     12.00     63.04     0.2093E+00     0.2445E-08     0.1807E-15     0.2445E-08     0.1120E+19     0.1308E+11     0.9667E+03     0.1308E+11     0.6179E+02
      16.      2020         1         1     12.00     63.04     0.2098E+00     0.2415E-07     0.4920E-14     0.2415E-07     0.6880E+18     0.7923E+11     0.1614E+05     0.7923E+11     0.6127E+02
      19.      2020         1         1     12.00     63.04     0.2090E+00     0.1144E-06     0.6799E-13     0.1144E-06     0.4180E+18     0.2287E+12     0.1360E+06     0.2287E+12     0.5955E+02
      22.      2020         1         1     12.00     63.04     0.2098E+00     0.3426E-06     0.5831E-12     0.3426E-06     0.2580E+18     0.4214E+12     0.7172E+06     0.4214E+12     0.5593E+02
      25.      2020         1         1     12.00     63.04     0.2092E+00     0.7554E-06     0.3652E-11     0.7554E-06     0.1600E+18     0.5778E+12     0.2794E+07     0.5778E+12     0.5036E+02
      30.      2020         1         1     12.00     63.04     0.2093E+00     0.2016E-05     0.5465E-10     0.2016E-05     0.7430E+17     0.7155E+12     0.1940E+08     0.7155E+12     0.3834E+02
      35.      2020         1         1     12.00     63.04     0.2090E+00     0.4145E-05     0.7294E-09     0.4144E-05     0.3470E+17     0.6880E+12     0.1211E+09     0.6879E+12     0.2529E+02
      40.      2020         1         1     12.00     63.04     0.2096E+00     0.6422E-05     0.7294E-08     0.6415E-05     0.1700E+17     0.5209E+12     0.5916E+09     0.5203E+12     0.1407E+02
      45.      2020         1         1     12.00     63.04     0.2094E+00     0.6295E-05     0.4234E-07     0.6253E-05     0.8920E+16     0.2682E+12     0.1804E+10     0.2664E+12     0.6755E+01
      50.      2020         1         1     12.00     63.04     0.2095E+00     0.5013E-05     0.1876E-06     0.4825E-05     0.4840E+16     0.1158E+12     0.4333E+10     0.1115E+12     0.3244E+01
      55.      2020         1         1     12.00     63.04     0.2096E+00     0.4366E-05     0.6884E-06     0.3678E-05     0.2620E+16     0.5457E+11     0.8605E+10     0.4597E+11     0.1780E+01
      60.      2020         1         1     12.00     63.04     0.2092E+00     0.6929E-05     0.2537E-05     0.4392E-05     0.1500E+16     0.4968E+11     0.1819E+11     0.3149E+11     0.1061E+01
      65.      2020         1         1     12.00     63.04     0.2095E+00     0.1525E-04     0.1003E-04     0.5226E-05     0.8190E+15     0.5964E+11     0.3920E+11     0.2043E+11     0.5780E+00
      70.      2020         1         1     12.00     63.04     0.2094E+00     0.4268E-04     0.3694E-04     0.5742E-05     0.4230E+15     0.8622E+11     0.7462E+11     0.1160E+11     0.2803E+00
