Year 2006
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2006         1         1     12.00     63.01     0.2095E+00     0.1971E-17     0.1114E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2685E-06     0.4751E+02     0.2882E+02
       4.      2006         1         1     12.00     63.01     0.2098E+00     0.3274E-14     0.3316E-22     0.3274E-14     0.3630E+19     0.5664E+05     0.5736E-03     0.5664E+05     0.2882E+02
       7.      2006         1         1     12.00     63.01     0.2090E+00     0.5520E-12     0.1005E-19     0.5520E-12     0.2550E+19     0.6734E+07     0.1226E+00     0.6734E+07     0.2882E+02
      10.      2006         1         1     12.00     63.01     0.2091E+00     0.4030E-10     0.1373E-17     0.4030E-10     0.1740E+19     0.3353E+09     0.1142E+02     0.3353E+09     0.2881E+02
      13.      2006         1         1     12.00     63.01     0.2093E+00     0.1078E-08     0.8295E-16     0.1078E-08     0.1120E+19     0.5769E+10     0.4438E+03     0.5769E+10     0.2878E+02
      16.      2006         1         1     12.00     63.01     0.2098E+00     0.1046E-07     0.2226E-14     0.1046E-07     0.6880E+18     0.3429E+11     0.7301E+04     0.3429E+11     0.2856E+02
      19.      2006         1         1     12.00     63.01     0.2090E+00     0.4921E-07     0.3075E-13     0.4921E-07     0.4180E+18     0.9842E+11     0.6150E+05     0.9842E+11     0.2782E+02
      22.      2006         1         1     12.00     63.01     0.2098E+00     0.1469E-06     0.2653E-12     0.1469E-06     0.2580E+18     0.1807E+12     0.3263E+06     0.1807E+12     0.2626E+02
      25.      2006         1         1     12.00     63.01     0.2092E+00     0.3208E-06     0.1667E-11     0.3208E-06     0.1600E+18     0.2454E+12     0.1275E+07     0.2454E+12     0.2388E+02
      30.      2006         1         1     12.00     63.01     0.2093E+00     0.8411E-06     0.2554E-10     0.8411E-06     0.7430E+17     0.2986E+12     0.9067E+07     0.2986E+12     0.1883E+02
      35.      2006         1         1     12.00     63.01     0.2090E+00     0.1722E-05     0.3688E-09     0.1721E-05     0.3470E+17     0.2858E+12     0.6122E+08     0.2857E+12     0.1340E+02
      40.      2006         1         1     12.00     63.01     0.2096E+00     0.2984E-05     0.4600E-08     0.2979E-05     0.1700E+17     0.2420E+12     0.3731E+09     0.2416E+12     0.8497E+01
      45.      2006         1         1     12.00     63.01     0.2094E+00     0.3850E-05     0.3437E-07     0.3815E-05     0.8920E+16     0.1640E+12     0.1464E+10     0.1625E+12     0.4741E+01
      50.      2006         1         1     12.00     63.01     0.2095E+00     0.4018E-05     0.1894E-06     0.3829E-05     0.4840E+16     0.9282E+11     0.4374E+10     0.8845E+11     0.2408E+01
      55.      2006         1         1     12.00     63.01     0.2096E+00     0.3941E-05     0.7544E-06     0.3187E-05     0.2620E+16     0.4927E+11     0.9430E+10     0.3984E+11     0.1216E+01
      60.      2006         1         1     12.00     63.01     0.2092E+00     0.5981E-05     0.2506E-05     0.3475E-05     0.1500E+16     0.4288E+11     0.1796E+11     0.2492E+11     0.6141E+00
      65.      2006         1         1     12.00     63.01     0.2095E+00     0.1044E-04     0.7224E-05     0.3211E-05     0.8190E+15     0.4080E+11     0.2825E+11     0.1256E+11     0.2659E+00
      70.      2006         1         1     12.00     63.01     0.2094E+00     0.1797E-04     0.1577E-04     0.2207E-05     0.4230E+15     0.3630E+11     0.3185E+11     0.4459E+10     0.1077E+00
