Year 2015
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2015         1         1     12.00     63.02     0.2095E+00     0.1971E-17     0.1094E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2638E-06     0.4751E+02     0.5250E+02
       4.      2015         1         1     12.00     63.02     0.2098E+00     0.5166E-14     0.5122E-22     0.5166E-14     0.3630E+19     0.8937E+05     0.8861E-03     0.8937E+05     0.5250E+02
       7.      2015         1         1     12.00     63.02     0.2090E+00     0.9542E-12     0.1696E-19     0.9542E-12     0.2550E+19     0.1164E+08     0.2070E+00     0.1164E+08     0.5250E+02
      10.      2015         1         1     12.00     63.02     0.2091E+00     0.7422E-10     0.2462E-17     0.7422E-10     0.1740E+19     0.6175E+09     0.2049E+02     0.6175E+09     0.5250E+02
      13.      2015         1         1     12.00     63.02     0.2093E+00     0.2051E-08     0.1533E-15     0.2051E-08     0.1120E+19     0.1097E+11     0.8202E+03     0.1097E+11     0.5244E+02
      16.      2015         1         1     12.00     63.02     0.2098E+00     0.2015E-07     0.4157E-14     0.2015E-07     0.6880E+18     0.6610E+11     0.1363E+05     0.6610E+11     0.5201E+02
      19.      2015         1         1     12.00     63.02     0.2090E+00     0.9523E-07     0.5743E-13     0.9523E-07     0.4180E+18     0.1905E+12     0.1149E+06     0.1905E+12     0.5058E+02
      22.      2015         1         1     12.00     63.02     0.2098E+00     0.2849E-06     0.4932E-12     0.2849E-06     0.2580E+18     0.3504E+12     0.6066E+06     0.3504E+12     0.4756E+02
      25.      2015         1         1     12.00     63.02     0.2092E+00     0.6262E-06     0.3090E-11     0.6262E-06     0.1600E+18     0.4791E+12     0.2364E+07     0.4791E+12     0.4293E+02
      30.      2015         1         1     12.00     63.02     0.2093E+00     0.1661E-05     0.4645E-10     0.1660E-05     0.7430E+17     0.5895E+12     0.1649E+08     0.5895E+12     0.3300E+02
      35.      2015         1         1     12.00     63.02     0.2090E+00     0.3407E-05     0.6306E-09     0.3406E-05     0.3470E+17     0.5656E+12     0.1047E+09     0.5655E+12     0.2227E+02
      40.      2015         1         1     12.00     63.02     0.2096E+00     0.5489E-05     0.6634E-08     0.5482E-05     0.1700E+17     0.4452E+12     0.5380E+09     0.4446E+12     0.1288E+02
      45.      2015         1         1     12.00     63.02     0.2094E+00     0.5884E-05     0.4133E-07     0.5842E-05     0.8920E+16     0.2506E+12     0.1761E+10     0.2489E+12     0.6437E+01
      50.      2015         1         1     12.00     63.02     0.2095E+00     0.4923E-05     0.1923E-06     0.4731E-05     0.4840E+16     0.1137E+12     0.4442E+10     0.1093E+12     0.3109E+01
      55.      2015         1         1     12.00     63.02     0.2096E+00     0.4321E-05     0.7129E-06     0.3608E-05     0.2620E+16     0.5402E+11     0.8912E+10     0.4511E+11     0.1674E+01
      60.      2015         1         1     12.00     63.02     0.2092E+00     0.6867E-05     0.2601E-05     0.4266E-05     0.1500E+16     0.4923E+11     0.1865E+11     0.3058E+11     0.9706E+00
      65.      2015         1         1     12.00     63.02     0.2095E+00     0.1488E-04     0.9919E-05     0.4957E-05     0.8190E+15     0.5817E+11     0.3878E+11     0.1938E+11     0.5062E+00
      70.      2015         1         1     12.00     63.02     0.2094E+00     0.3683E-04     0.3200E-04     0.4825E-05     0.4230E+15     0.7439E+11     0.6465E+11     0.9747E+10     0.2355E+00
