Year 2033
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2033         1         1     12.00     62.97     0.2095E+00     0.1971E-17     0.1074E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2587E-06     0.4751E+02     0.8021E+02
       4.      2033         1         1     12.00     62.97     0.2098E+00     0.6642E-14     0.6431E-22     0.6642E-14     0.3630E+19     0.1149E+06     0.1113E-02     0.1149E+06     0.8021E+02
       7.      2033         1         1     12.00     62.97     0.2090E+00     0.1348E-11     0.2334E-19     0.1348E-11     0.2550E+19     0.1644E+08     0.2848E+00     0.1644E+08     0.8021E+02
      10.      2033         1         1     12.00     62.97     0.2091E+00     0.1124E-09     0.3620E-17     0.1124E-09     0.1740E+19     0.9352E+09     0.3012E+02     0.9352E+09     0.8020E+02
      13.      2033         1         1     12.00     62.97     0.2093E+00     0.3223E-08     0.2333E-15     0.3223E-08     0.1120E+19     0.1724E+11     0.1248E+04     0.1724E+11     0.8010E+02
      16.      2033         1         1     12.00     62.97     0.2098E+00     0.3218E-07     0.6405E-14     0.3218E-07     0.6880E+18     0.1056E+12     0.2101E+05     0.1056E+12     0.7942E+02
      19.      2033         1         1     12.00     62.97     0.2090E+00     0.1530E-06     0.8858E-13     0.1530E-06     0.4180E+18     0.3060E+12     0.1772E+06     0.3060E+12     0.7712E+02
      22.      2033         1         1     12.00     62.97     0.2098E+00     0.4596E-06     0.7581E-12     0.4596E-06     0.2580E+18     0.5653E+12     0.9325E+06     0.5653E+12     0.7226E+02
      25.      2033         1         1     12.00     62.97     0.2092E+00     0.1021E-05     0.4751E-11     0.1021E-05     0.1600E+18     0.7808E+12     0.3635E+07     0.7808E+12     0.6476E+02
      30.      2033         1         1     12.00     62.97     0.2093E+00     0.2764E-05     0.7078E-10     0.2764E-05     0.7430E+17     0.9813E+12     0.2513E+08     0.9813E+12     0.4838E+02
      35.      2033         1         1     12.00     62.97     0.2090E+00     0.5704E-05     0.9241E-09     0.5703E-05     0.3470E+17     0.9468E+12     0.1534E+09     0.9467E+12     0.3046E+02
      40.      2033         1         1     12.00     62.97     0.2096E+00     0.7973E-05     0.8481E-08     0.7965E-05     0.1700E+17     0.6466E+12     0.6878E+09     0.6459E+12     0.1566E+02
      45.      2033         1         1     12.00     62.97     0.2094E+00     0.6637E-05     0.4303E-07     0.6594E-05     0.8920E+16     0.2827E+12     0.1833E+10     0.2809E+12     0.7047E+01
      50.      2033         1         1     12.00     62.97     0.2095E+00     0.5081E-05     0.1810E-06     0.4900E-05     0.4840E+16     0.1174E+12     0.4182E+10     0.1132E+12     0.3385E+01
      55.      2033         1         1     12.00     62.97     0.2096E+00     0.4412E-05     0.6581E-06     0.3754E-05     0.2620E+16     0.5515E+11     0.8227E+10     0.4692E+11     0.1897E+01
      60.      2033         1         1     12.00     62.97     0.2092E+00     0.6984E-05     0.2450E-05     0.4534E-05     0.1500E+16     0.5008E+11     0.1757E+11     0.3251E+11     0.1159E+01
      65.      2033         1         1     12.00     62.97     0.2095E+00     0.1535E-04     0.9906E-05     0.5447E-05     0.8190E+15     0.6003E+11     0.3873E+11     0.2130E+11     0.6587E+00
      70.      2033         1         1     12.00     62.97     0.2094E+00     0.4895E-04     0.4213E-04     0.6817E-05     0.4230E+15     0.9888E+11     0.8511E+11     0.1377E+11     0.3327E+00
