Year 2026
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2026         1         1     12.00     63.00     0.2095E+00     0.1971E-17     0.1080E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2603E-06     0.4751E+02     0.7117E+02
       4.      2026         1         1     12.00     63.00     0.2098E+00     0.6233E-14     0.6081E-22     0.6233E-14     0.3630E+19     0.1078E+06     0.1052E-02     0.1078E+06     0.7117E+02
       7.      2026         1         1     12.00     63.00     0.2090E+00     0.1228E-11     0.2146E-19     0.1228E-11     0.2550E+19     0.1499E+08     0.2618E+00     0.1499E+08     0.7117E+02
      10.      2026         1         1     12.00     63.00     0.2091E+00     0.1002E-09     0.3258E-17     0.1002E-09     0.1740E+19     0.8337E+09     0.2711E+02     0.8337E+09     0.7116E+02
      13.      2026         1         1     12.00     63.00     0.2093E+00     0.2839E-08     0.2076E-15     0.2839E-08     0.1120E+19     0.1519E+11     0.1111E+04     0.1519E+11     0.7107E+02
      16.      2026         1         1     12.00     63.00     0.2098E+00     0.2820E-07     0.5677E-14     0.2820E-07     0.6880E+18     0.9249E+11     0.1862E+05     0.9249E+11     0.7047E+02
      19.      2026         1         1     12.00     63.00     0.2090E+00     0.1338E-06     0.7848E-13     0.1338E-06     0.4180E+18     0.2676E+12     0.1570E+06     0.2676E+12     0.6846E+02
      22.      2026         1         1     12.00     63.00     0.2098E+00     0.4013E-06     0.6723E-12     0.4013E-06     0.2580E+18     0.4936E+12     0.8269E+06     0.4936E+12     0.6422E+02
      25.      2026         1         1     12.00     63.00     0.2092E+00     0.8879E-06     0.4211E-11     0.8879E-06     0.1600E+18     0.6792E+12     0.3222E+07     0.6792E+12     0.5768E+02
      30.      2026         1         1     12.00     63.00     0.2093E+00     0.2386E-05     0.6283E-10     0.2386E-05     0.7430E+17     0.8471E+12     0.2230E+08     0.8471E+12     0.4350E+02
      35.      2026         1         1     12.00     63.00     0.2090E+00     0.4917E-05     0.8274E-09     0.4916E-05     0.3470E+17     0.8162E+12     0.1373E+09     0.8160E+12     0.2804E+02
      40.      2026         1         1     12.00     63.00     0.2096E+00     0.7267E-05     0.7898E-08     0.7259E-05     0.1700E+17     0.5893E+12     0.6405E+09     0.5887E+12     0.1498E+02
      45.      2026         1         1     12.00     63.00     0.2094E+00     0.6527E-05     0.4284E-07     0.6484E-05     0.8920E+16     0.2780E+12     0.1825E+10     0.2762E+12     0.6947E+01
      50.      2026         1         1     12.00     63.00     0.2095E+00     0.5058E-05     0.1836E-06     0.4875E-05     0.4840E+16     0.1168E+12     0.4241E+10     0.1126E+12     0.3333E+01
      55.      2026         1         1     12.00     63.00     0.2096E+00     0.4395E-05     0.6697E-06     0.3725E-05     0.2620E+16     0.5494E+11     0.8371E+10     0.4657E+11     0.1854E+01
      60.      2026         1         1     12.00     63.00     0.2092E+00     0.6964E-05     0.2484E-05     0.4480E-05     0.1500E+16     0.4993E+11     0.1781E+11     0.3212E+11     0.1123E+01
      65.      2026         1         1     12.00     63.00     0.2095E+00     0.1535E-04     0.9975E-05     0.5372E-05     0.8190E+15     0.6001E+11     0.3900E+11     0.2101E+11     0.6288E+00
      70.      2026         1         1     12.00     63.00     0.2094E+00     0.4669E-04     0.4028E-04     0.6416E-05     0.4230E+15     0.9432E+11     0.8136E+11     0.1296E+11     0.3132E+00
