Year 2005
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2005         1         1     12.00     62.99     0.2095E+00     0.1971E-17     0.1117E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2693E-06     0.4751E+02     0.2520E+02
       4.      2005         1         1     12.00     62.99     0.2098E+00     0.2925E-14     0.2973E-22     0.2925E-14     0.3630E+19     0.5060E+05     0.5144E-03     0.5060E+05     0.2520E+02
       7.      2005         1         1     12.00     62.99     0.2090E+00     0.4860E-12     0.8879E-20     0.4860E-12     0.2550E+19     0.5929E+07     0.1083E+00     0.5929E+07     0.2520E+02
      10.      2005         1         1     12.00     62.99     0.2091E+00     0.3514E-10     0.1202E-17     0.3514E-10     0.1740E+19     0.2923E+09     0.1000E+02     0.2923E+09     0.2520E+02
      13.      2005         1         1     12.00     62.99     0.2093E+00     0.9355E-09     0.7230E-16     0.9355E-09     0.1120E+19     0.5005E+10     0.3868E+03     0.5005E+10     0.2517E+02
      16.      2005         1         1     12.00     62.99     0.2098E+00     0.9052E-08     0.1937E-14     0.9052E-08     0.6880E+18     0.2969E+11     0.6354E+04     0.2969E+11     0.2497E+02
      19.      2005         1         1     12.00     62.99     0.2090E+00     0.4258E-07     0.2676E-13     0.4258E-07     0.4180E+18     0.8517E+11     0.5353E+05     0.8517E+11     0.2433E+02
      22.      2005         1         1     12.00     62.99     0.2098E+00     0.1271E-06     0.2311E-12     0.1271E-06     0.2580E+18     0.1563E+12     0.2843E+06     0.1563E+12     0.2298E+02
      25.      2005         1         1     12.00     62.99     0.2092E+00     0.2774E-06     0.1453E-11     0.2774E-06     0.1600E+18     0.2122E+12     0.1112E+07     0.2122E+12     0.2093E+02
      30.      2005         1         1     12.00     62.99     0.2093E+00     0.7264E-06     0.2235E-10     0.7264E-06     0.7430E+17     0.2579E+12     0.7936E+07     0.2579E+12     0.1656E+02
      35.      2005         1         1     12.00     62.99     0.2090E+00     0.1487E-05     0.3268E-09     0.1487E-05     0.3470E+17     0.2469E+12     0.5424E+08     0.2468E+12     0.1187E+02
      40.      2005         1         1     12.00     62.99     0.2096E+00     0.2602E-05     0.4245E-08     0.2598E-05     0.1700E+17     0.2110E+12     0.3443E+09     0.2107E+12     0.7619E+01
      45.      2005         1         1     12.00     62.99     0.2094E+00     0.3429E-05     0.3296E-07     0.3396E-05     0.8920E+16     0.1461E+12     0.1404E+10     0.1447E+12     0.4316E+01
      50.      2005         1         1     12.00     62.99     0.2095E+00     0.3711E-05     0.1837E-06     0.3527E-05     0.4840E+16     0.8572E+11     0.4244E+10     0.8148E+11     0.2214E+01
      55.      2005         1         1     12.00     62.99     0.2096E+00     0.3765E-05     0.7440E-06     0.3021E-05     0.2620E+16     0.4706E+11     0.9300E+10     0.3777E+11     0.1106E+01
      60.      2005         1         1     12.00     62.99     0.2092E+00     0.5578E-05     0.2379E-05     0.3199E-05     0.1500E+16     0.3999E+11     0.1706E+11     0.2294E+11     0.5418E+00
      65.      2005         1         1     12.00     62.99     0.2095E+00     0.9212E-05     0.6412E-05     0.2800E-05     0.8190E+15     0.3602E+11     0.2507E+11     0.1095E+11     0.2269E+00
      70.      2005         1         1     12.00     62.99     0.2094E+00     0.1520E-04     0.1335E-04     0.1852E-05     0.4230E+15     0.3071E+11     0.2697E+11     0.3740E+10     0.9038E-01
