22km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      22.      2000         1         1     12.00     63.05     0.2098E+00     0.2462E-07     0.4480E-13     0.2462E-07     0.2580E+18     0.3028E+11     0.5510E+05     0.3028E+11     0.1328E+02
      22.      2001         1         1     12.00     62.99     0.2098E+00     0.2515E-05     0.3285E-11     0.2515E-05     0.2580E+18     0.3094E+13     0.4040E+07     0.3094E+13     0.2086E+03
      22.      2002         1         1     12.00     63.01     0.2098E+00     0.3333E-05     0.4292E-11     0.3333E-05     0.2580E+18     0.4100E+13     0.5279E+07     0.4100E+13     0.2245E+03
      22.      2003         1         1     12.00     63.03     0.2098E+00     0.3843E-05     0.4927E-11     0.3843E-05     0.2580E+18     0.4727E+13     0.6060E+07     0.4727E+13     0.2300E+03
      22.      2004         1         1     12.00     63.05     0.2098E+00     0.4181E-05     0.5349E-11     0.4181E-05     0.2580E+18     0.5143E+13     0.6579E+07     0.5143E+13     0.2327E+03
      22.      2005         1         1     12.00     62.99     0.2098E+00     0.4405E-05     0.5634E-11     0.4405E-05     0.2580E+18     0.5418E+13     0.6930E+07     0.5418E+13     0.2342E+03
      22.      2006         1         1     12.00     63.01     0.2098E+00     0.4554E-05     0.5819E-11     0.4554E-05     0.2580E+18     0.5601E+13     0.7157E+07     0.5601E+13     0.2353E+03
      22.      2007         1         1     12.00     63.03     0.2098E+00     0.4652E-05     0.5939E-11     0.4652E-05     0.2580E+18     0.5722E+13     0.7305E+07     0.5722E+13     0.2360E+03
      22.      2008         1         1     12.00     63.05     0.2098E+00     0.4715E-05     0.6017E-11     0.4715E-05     0.2580E+18     0.5800E+13     0.7401E+07     0.5800E+13     0.2365E+03
      22.      2009         1         1     12.00     62.98     0.2098E+00     0.4756E-05     0.6072E-11     0.4756E-05     0.2580E+18     0.5849E+13     0.7468E+07     0.5849E+13     0.2366E+03
      22.      2010         1         1     12.00     63.00     0.2098E+00     0.4782E-05     0.6104E-11     0.4782E-05     0.2580E+18     0.5882E+13     0.7508E+07     0.5882E+13     0.2368E+03
