Year 2043
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2043         1         1     12.00     63.01     0.2095E+00     0.1971E-17     0.1064E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2565E-06     0.4751E+02     0.9086E+02
       4.      2043         1         1     12.00     63.01     0.2098E+00     0.7047E-14     0.6755E-22     0.7047E-14     0.3630E+19     0.1219E+06     0.1169E-02     0.1219E+06     0.9086E+02
       7.      2043         1         1     12.00     63.01     0.2090E+00     0.1477E-11     0.2530E-19     0.1477E-11     0.2550E+19     0.1802E+08     0.3087E+00     0.1802E+08     0.9086E+02
      10.      2043         1         1     12.00     63.01     0.2091E+00     0.1264E-09     0.4021E-17     0.1264E-09     0.1740E+19     0.1052E+10     0.3345E+02     0.1052E+10     0.9085E+02
      13.      2043         1         1     12.00     63.01     0.2093E+00     0.3675E-08     0.2625E-15     0.3675E-08     0.1120E+19     0.1966E+11     0.1404E+04     0.1966E+11     0.9074E+02
      16.      2043         1         1     12.00     63.01     0.2098E+00     0.3693E-07     0.7244E-14     0.3693E-07     0.6880E+18     0.1211E+12     0.2376E+05     0.1211E+12     0.8995E+02
      19.      2043         1         1     12.00     63.01     0.2090E+00     0.1760E-06     0.1002E-12     0.1760E-06     0.4180E+18     0.3519E+12     0.2005E+06     0.3519E+12     0.8731E+02
      22.      2043         1         1     12.00     63.01     0.2098E+00     0.5297E-06     0.8571E-12     0.5297E-06     0.2580E+18     0.6516E+12     0.1054E+07     0.6516E+12     0.8172E+02
      25.      2043         1         1     12.00     63.01     0.2092E+00     0.1182E-05     0.5378E-11     0.1182E-05     0.1600E+18     0.9042E+12     0.4114E+07     0.9042E+12     0.7304E+02
      30.      2043         1         1     12.00     63.01     0.2093E+00     0.3233E-05     0.8011E-10     0.3233E-05     0.7430E+17     0.1148E+13     0.2844E+08     0.1148E+13     0.5397E+02
      35.      2043         1         1     12.00     63.01     0.2090E+00     0.6674E-05     0.1043E-08     0.6673E-05     0.3470E+17     0.1108E+13     0.1731E+09     0.1108E+13     0.3301E+02
      40.      2043         1         1     12.00     63.01     0.2096E+00     0.8624E-05     0.9002E-08     0.8615E-05     0.1700E+17     0.6994E+12     0.7301E+09     0.6986E+12     0.1622E+02
      45.      2043         1         1     12.00     63.01     0.2094E+00     0.6688E-05     0.4302E-07     0.6645E-05     0.8920E+16     0.2849E+12     0.1833E+10     0.2831E+12     0.7100E+01
      50.      2043         1         1     12.00     63.01     0.2095E+00     0.5093E-05     0.1793E-06     0.4914E-05     0.4840E+16     0.1176E+12     0.4143E+10     0.1135E+12     0.3414E+01
      55.      2043         1         1     12.00     63.01     0.2096E+00     0.4421E-05     0.6508E-06     0.3770E-05     0.2620E+16     0.5526E+11     0.8135E+10     0.4712E+11     0.1921E+01
      60.      2043         1         1     12.00     63.01     0.2092E+00     0.6995E-05     0.2429E-05     0.4566E-05     0.1500E+16     0.5015E+11     0.1742E+11     0.3274E+11     0.1179E+01
      65.      2043         1         1     12.00     63.01     0.2095E+00     0.1534E-04     0.9856E-05     0.5489E-05     0.8190E+15     0.6000E+11     0.3854E+11     0.2146E+11     0.6755E+00
      70.      2043         1         1     12.00     63.01     0.2094E+00     0.5016E-04     0.4311E-04     0.7043E-05     0.4230E+15     0.1013E+12     0.8709E+11     0.1423E+11     0.3438E+00
