Year 2032
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
       1.      2032         1         1     12.00     63.03     0.2095E+00     0.1971E-17     0.1073E-25     0.1971E-17     0.5050E+19     0.4751E+02     0.2586E-06     0.4751E+02     0.7901E+02
       4.      2032         1         1     12.00     63.03     0.2098E+00     0.6591E-14     0.6382E-22     0.6591E-14     0.3630E+19     0.1140E+06     0.1104E-02     0.1140E+06     0.7901E+02
       7.      2032         1         1     12.00     63.03     0.2090E+00     0.1332E-11     0.2308E-19     0.1332E-11     0.2550E+19     0.1626E+08     0.2816E+00     0.1626E+08     0.7901E+02
      10.      2032         1         1     12.00     63.03     0.2091E+00     0.1108E-09     0.3570E-17     0.1108E-09     0.1740E+19     0.9219E+09     0.2970E+02     0.9219E+09     0.7901E+02
      13.      2032         1         1     12.00     63.03     0.2093E+00     0.3172E-08     0.2297E-15     0.3172E-08     0.1120E+19     0.1697E+11     0.1229E+04     0.1697E+11     0.7891E+02
      16.      2032         1         1     12.00     63.03     0.2098E+00     0.3165E-07     0.6303E-14     0.3165E-07     0.6880E+18     0.1038E+12     0.2068E+05     0.1038E+12     0.7823E+02
      19.      2032         1         1     12.00     63.03     0.2090E+00     0.1504E-06     0.8717E-13     0.1504E-06     0.4180E+18     0.3008E+12     0.1743E+06     0.3008E+12     0.7598E+02
      22.      2032         1         1     12.00     63.03     0.2098E+00     0.4518E-06     0.7461E-12     0.4518E-06     0.2580E+18     0.5558E+12     0.9178E+06     0.5558E+12     0.7120E+02
      25.      2032         1         1     12.00     63.03     0.2092E+00     0.1003E-05     0.4676E-11     0.1003E-05     0.1600E+18     0.7672E+12     0.3577E+07     0.7672E+12     0.6382E+02
      30.      2032         1         1     12.00     63.03     0.2093E+00     0.2713E-05     0.6967E-10     0.2713E-05     0.7430E+17     0.9632E+12     0.2473E+08     0.9632E+12     0.4774E+02
      35.      2032         1         1     12.00     63.03     0.2090E+00     0.5598E-05     0.9099E-09     0.5597E-05     0.3470E+17     0.9292E+12     0.1510E+09     0.9291E+12     0.3016E+02
      40.      2032         1         1     12.00     63.03     0.2096E+00     0.7887E-05     0.8400E-08     0.7879E-05     0.1700E+17     0.6397E+12     0.6813E+09     0.6390E+12     0.1558E+02
      45.      2032         1         1     12.00     63.03     0.2094E+00     0.6627E-05     0.4295E-07     0.6584E-05     0.8920E+16     0.2823E+12     0.1830E+10     0.2805E+12     0.7039E+01
      50.      2032         1         1     12.00     63.03     0.2095E+00     0.5079E-05     0.1810E-06     0.4898E-05     0.4840E+16     0.1173E+12     0.4181E+10     0.1131E+12     0.3381E+01
      55.      2032         1         1     12.00     63.03     0.2096E+00     0.4410E-05     0.6583E-06     0.3752E-05     0.2620E+16     0.5512E+11     0.8229E+10     0.4690E+11     0.1894E+01
      60.      2032         1         1     12.00     63.03     0.2092E+00     0.6982E-05     0.2452E-05     0.4530E-05     0.1500E+16     0.5006E+11     0.1758E+11     0.3248E+11     0.1156E+01
      65.      2032         1         1     12.00     63.03     0.2095E+00     0.1535E-04     0.9911E-05     0.5444E-05     0.8190E+15     0.6004E+11     0.3875E+11     0.2128E+11     0.6561E+00
      70.      2032         1         1     12.00     63.03     0.2094E+00     0.4873E-04     0.4195E-04     0.6781E-05     0.4230E+15     0.9843E+11     0.8473E+11     0.1370E+11     0.3310E+00
