16km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      16.      2000         1         1     12.00     63.05     0.2098E+00     0.1889E-12     0.4175E-19     0.1889E-12     0.6880E+18     0.6196E+06     0.1369E+00     0.6196E+06     0.4723E-02
      16.      2001         1         1     12.00     62.99     0.2098E+00     0.2188E-08     0.4801E-15     0.2188E-08     0.6880E+18     0.7177E+10     0.1575E+04     0.7177E+10     0.6290E+01
      16.      2002         1         1     12.00     63.01     0.2098E+00     0.4145E-08     0.9024E-15     0.4145E-08     0.6880E+18     0.1360E+11     0.2960E+04     0.1360E+11     0.1181E+02
      16.      2003         1         1     12.00     63.03     0.2098E+00     0.5920E-08     0.1280E-14     0.5920E-08     0.6880E+18     0.1942E+11     0.4198E+04     0.1942E+11     0.1669E+02
      16.      2004         1         1     12.00     63.05     0.2098E+00     0.7547E-08     0.1622E-14     0.7547E-08     0.6880E+18     0.2475E+11     0.5320E+04     0.2475E+11     0.2104E+02
      16.      2005         1         1     12.00     62.99     0.2098E+00     0.9052E-08     0.1937E-14     0.9052E-08     0.6880E+18     0.2969E+11     0.6354E+04     0.2969E+11     0.2497E+02
      16.      2006         1         1     12.00     63.01     0.2098E+00     0.1046E-07     0.2226E-14     0.1046E-07     0.6880E+18     0.3429E+11     0.7301E+04     0.3429E+11     0.2856E+02
      16.      2007         1         1     12.00     63.03     0.2098E+00     0.1177E-07     0.2494E-14     0.1177E-07     0.6880E+18     0.3861E+11     0.8181E+04     0.3861E+11     0.3186E+02
      16.      2008         1         1     12.00     63.05     0.2098E+00     0.1301E-07     0.2745E-14     0.1301E-07     0.6880E+18     0.4267E+11     0.9002E+04     0.4267E+11     0.3493E+02
      16.      2009         1         1     12.00     62.98     0.2098E+00     0.1418E-07     0.2983E-14     0.1418E-07     0.6880E+18     0.4651E+11     0.9785E+04     0.4651E+11     0.3780E+02
      16.      2010         1         1     12.00     63.00     0.2098E+00     0.1529E-07     0.3205E-14     0.1529E-07     0.6880E+18     0.5016E+11     0.1051E+05     0.5016E+11     0.4049E+02
      16.      2011         1         1     12.00     63.02     0.2098E+00     0.1635E-07     0.3414E-14     0.1635E-07     0.6880E+18     0.5364E+11     0.1120E+05     0.5364E+11     0.4303E+02
      16.      2012         1         1     12.00     63.04     0.2098E+00     0.1736E-07     0.3612E-14     0.1736E-07     0.6880E+18     0.5695E+11     0.1185E+05     0.5695E+11     0.4544E+02
      16.      2013         1         1     12.00     62.98     0.2098E+00     0.1833E-07     0.3806E-14     0.1833E-07     0.6880E+18     0.6013E+11     0.1248E+05     0.6013E+11     0.4773E+02
      16.      2014         1         1     12.00     63.00     0.2098E+00     0.1926E-07     0.3985E-14     0.1926E-07     0.6880E+18     0.6317E+11     0.1307E+05     0.6317E+11     0.4992E+02
      16.      2015         1         1     12.00     63.02     0.2098E+00     0.2015E-07     0.4157E-14     0.2015E-07     0.6880E+18     0.6610E+11     0.1363E+05     0.6610E+11     0.5201E+02
      16.      2016         1         1     12.00     63.04     0.2098E+00     0.2101E-07     0.4321E-14     0.2101E-07     0.6880E+18     0.6891E+11     0.1417E+05     0.6891E+11     0.5401E+02
      16.      2017         1         1     12.00     62.98     0.2098E+00     0.2184E-07     0.4484E-14     0.2184E-07     0.6880E+18     0.7162E+11     0.1471E+05     0.7162E+11     0.5593E+02
      16.      2018         1         1     12.00     63.00     0.2098E+00     0.2264E-07     0.4635E-14     0.2264E-07     0.6880E+18     0.7424E+11     0.1520E+05     0.7424E+11     0.5777E+02
      16.      2019         1         1     12.00     63.02     0.2098E+00     0.2341E-07     0.4780E-14     0.2341E-07     0.6880E+18     0.7678E+11     0.1568E+05     0.7678E+11     0.5955E+02
