19km altitude
   alt.[km]     year     month       day      hour  SZA[deg]         o2-vmr         ox-vmr          o-vmr         o3-vmr    [o2][cm^-3]   [ox][1/cm^3]    [o][1/cm^3]   [o3][1/cm^3]      topo3[DU]
      19.      2000         1         1     12.00     63.05     0.2090E+00     0.1705E-11     0.1112E-17     0.1705E-11     0.4180E+18     0.3410E+07     0.2223E+01     0.3410E+07     0.4700E-02
      19.      2001         1         1     12.00     62.99     0.2090E+00     0.1027E-07     0.6639E-14     0.1027E-07     0.4180E+18     0.2054E+11     0.1328E+05     0.2054E+11     0.6135E+01
      19.      2002         1         1     12.00     63.01     0.2090E+00     0.1947E-07     0.1248E-13     0.1947E-07     0.4180E+18     0.3893E+11     0.2495E+05     0.3893E+11     0.1152E+02
      19.      2003         1         1     12.00     63.03     0.2090E+00     0.2782E-07     0.1769E-13     0.2782E-07     0.4180E+18     0.5563E+11     0.3538E+05     0.5563E+11     0.1627E+02
      19.      2004         1         1     12.00     63.05     0.2090E+00     0.3548E-07     0.2241E-13     0.3548E-07     0.4180E+18     0.7096E+11     0.4482E+05     0.7096E+11     0.2051E+02
      19.      2005         1         1     12.00     62.99     0.2090E+00     0.4258E-07     0.2676E-13     0.4258E-07     0.4180E+18     0.8517E+11     0.5353E+05     0.8517E+11     0.2433E+02
      19.      2006         1         1     12.00     63.01     0.2090E+00     0.4921E-07     0.3075E-13     0.4921E-07     0.4180E+18     0.9842E+11     0.6150E+05     0.9842E+11     0.2782E+02
      19.      2007         1         1     12.00     63.03     0.2090E+00     0.5543E-07     0.3445E-13     0.5543E-07     0.4180E+18     0.1109E+12     0.6891E+05     0.1109E+12     0.3103E+02
      19.      2008         1         1     12.00     63.05     0.2090E+00     0.6129E-07     0.3791E-13     0.6129E-07     0.4180E+18     0.1226E+12     0.7582E+05     0.1226E+12     0.3401E+02
      19.      2009         1         1     12.00     62.98     0.2090E+00     0.6685E-07     0.4121E-13     0.6685E-07     0.4180E+18     0.1337E+12     0.8241E+05     0.1337E+12     0.3679E+02
      19.      2010         1         1     12.00     63.00     0.2090E+00     0.7212E-07     0.4427E-13     0.7212E-07     0.4180E+18     0.1442E+12     0.8853E+05     0.1442E+12     0.3941E+02
